concurso,data,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,dezenas
3706,09/06/2026,1,4,6,8,9,10,12,14,15,16,18,21,22,24,25,01-04-06-08-09-10-12-14-15-16-18-21-22-24-25
3707,10/06/2026,1,2,3,7,8,9,10,13,14,18,20,21,22,23,24,01-02-03-07-08-09-10-13-14-18-20-21-22-23-24
3708,11/06/2026,1,2,4,5,6,8,9,12,16,17,18,19,21,23,24,01-02-04-05-06-08-09-12-16-17-18-19-21-23-24
3709,12/06/2026,1,4,6,7,9,10,11,14,15,18,19,20,23,24,25,01-04-06-07-09-10-11-14-15-18-19-20-23-24-25
3710,14/06/2026,1,2,3,4,5,6,9,12,13,14,15,16,17,18,25,01-02-03-04-05-06-09-12-13-14-15-16-17-18-25
3711,15/06/2026,1,5,6,8,9,10,12,13,15,16,17,20,22,24,25,01-05-06-08-09-10-12-13-15-16-17-20-22-24-25
3712,16/06/2026,1,3,4,6,13,14,15,16,18,19,20,21,22,23,25,01-03-04-06-13-14-15-16-18-19-20-21-22-23-25
3713,17/06/2026,2,4,5,6,7,8,9,11,12,13,14,15,19,20,22,02-04-05-06-07-08-09-11-12-13-14-15-19-20-22
3715,20/06/2026,3,5,6,9,11,12,14,16,18,20,21,22,23,24,25,03-05-06-09-11-12-14-16-18-20-21-22-23-24-25
3716,20/06/2026,1,2,4,5,7,11,12,15,17,18,21,22,23,24,25,01-02-04-05-07-11-12-15-17-18-21-22-23-24-25
3717,22/06/2026,1,2,4,5,6,7,9,10,11,14,15,17,18,20,25,01-02-04-05-06-07-09-10-11-14-15-17-18-20-25
3718,23/06/2026,1,5,7,9,11,12,14,16,17,18,19,20,21,22,25,01-05-07-09-11-12-14-16-17-18-19-20-21-22-25
3719,25/06/2026,2,3,4,8,10,11,12,14,15,18,19,21,22,23,25,02-03-04-08-10-11-12-14-15-18-19-21-22-23-25
3721,27/06/2026,1,3,4,5,7,8,10,11,12,14,15,20,21,23,24,01-03-04-05-07-08-10-11-12-14-15-20-21-23-24
3723,30/06/2026,2,4,5,6,7,10,12,15,17,18,19,20,22,23,25,02-04-05-06-07-10-12-15-17-18-19-20-22-23-25
3724,01/07/2026,1,2,3,5,6,7,12,15,16,17,19,21,22,24,25,01-02-03-05-06-07-12-15-16-17-19-21-22-24-25
3725,02/07/2026,1,2,4,5,6,8,11,13,14,16,17,19,21,24,25,01-02-04-05-06-08-11-13-14-16-17-19-21-24-25
